CURRUCUCU SUCURSAL EL REFUGIO. 137DS8GA3HCR,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 2:51 PM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
2025-07-12_cuentaCliente,,,Completada,Cuenta de Mesa,124," $8,355.00 "," $8,740.00 "," $2,350.00 "," $6,390.00 ", $385.00 , $576.75 ,"4:45 PM, sábado 12 de julio de 2025",,,,,
2025-07-12_servicioEntrega,,,Completada,Pedido a Domicilio,38," $3,878.50 "," $2,565.00 ", $900.00 ," $1,665.00 ", $250.00 , $30.00 ,"5:06 PM, sábado 12 de julio de 2025",,,,,
2025-07-13_cuentaCliente,,,Completada,Cuenta de Mesa,135," $9,590.00 "," $9,660.00 ", $700.00 ," $8,960.00 ", $70.00 , $864.00 ,"3:43 PM, domingo 13 de julio de 2025",,,,,
2025-07-13_servicioEntrega,,,Completada,Pedido a Domicilio,67," $4,971.75 "," $3,900.00 "," $1,705.00 "," $2,195.00 ", $530.00 , $95.50 ,"4:33 PM, domingo 13 de julio de 2025",,,,,
2025-07-14_servicioEntrega,,,Completada,Pedido a Domicilio,71," $8,186.00 "," $7,946.00 "," $1,950.00 "," $5,996.00 ", $675.00 , $-   ,"4:57 PM, lunes 14 de julio de 2025",,,,,
2025-07-14_cuentaCliente,,,Completada,Cuenta de Mesa,62," $5,625.00 "," $6,645.00 "," $2,700.00 "," $3,945.00 "," $1,020.00 ", $315.25 ,"5:35 PM, lunes 14 de julio de 2025",,,,,
2025-07-15_servicioEntrega,,,Completada,Pedido a Domicilio,97," $9,613.20 "," $9,465.20 "," $1,100.00 "," $8,365.20 ", $365.00 , $61.50 ,"4:58 PM, martes 15 de julio de 2025",,,,,
2025-07-15_cuentaCliente,,,Completada,Cuenta de Mesa,130," $10,685.00 "," $13,635.00 "," $8,600.00 "," $5,035.00 "," $2,950.00 ", $414.25 ,"5:15 PM, martes 15 de julio de 2025",,,,,
2025-07-16_servicioEntrega,,,Completada,Pedido a Domicilio,60," $7,459.20 "," $7,420.20 "," $1,300.00 "," $6,120.20 ", $645.00 , $81.75 ,"3:54 PM, miércoles 16 de julio de 2025",,,,,
2025-07-16_cuentaCliente,,,Completada,Cuenta de Mesa,70," $6,175.00 "," $7,145.00 "," $3,200.00 "," $3,945.00 ", $970.00 , $189.00 ,"5:28 PM, miércoles 16 de julio de 2025",,,,,
1752781836222tTYpTRulGk0kaZsK2pgp,52553,CAFELE,Eliminada,Pedido a Domicilio,3, $150.00 ,,,,, $-   ,"2:49 PM, jueves 17 de julio de 2025",Alan,,,Ordene y recoja,
2025-07-17_cuentaCliente,,,Completada,Cuenta de Mesa,39," $3,395.00 "," $4,120.00 "," $1,650.00 "," $2,470.00 ", $725.00 , $296.50 ,"5:14 PM, jueves 17 de julio de 2025",,,,,
2025-07-17_servicioEntrega,,,Completada,Pedido a Domicilio,68," $7,221.20 "," $6,794.20 "," $1,430.00 "," $5,364.20 ", $220.00 , $108.00 ,"5:24 PM, jueves 17 de julio de 2025",,,,,
2025-07-18_servicioEntrega,,,Completada,Pedido a Domicilio,44," $22,905.00 "," $22,862.00 "," $1,575.00 "," $21,287.00 ", $110.00 , $96.50 ,"4:46 PM, viernes 18 de julio de 2025",,,,,
2025-07-18_cuentaCliente,,,Completada,Cuenta de Mesa,71," $6,060.00 "," $6,530.00 "," $1,750.00 "," $4,780.00 ", $470.00 , $440.50 ,"5:14 PM, viernes 18 de julio de 2025",,,,,
1752943431652K514FdJBMn4ki69VmexI,52625,,Eliminada,Cuenta de Mesa,5, $-   ,,,,, $-   ,"10:44 AM, sábado 19 de julio de 2025",Alan,SALON 2,clemente mejia,,
2025-07-19_servicioEntrega,,,Completada,Pedido a Domicilio,33," $2,458.00 "," $1,935.00 ", $320.00 ," $1,615.00 ", $15.00 , $44.75 ,"3:51 PM, sábado 19 de julio de 2025",,,,,
2025-07-19_cuentaCliente,,,Completada,Cuenta de Mesa,181," $11,405.00 "," $12,650.00 "," $4,530.00 "," $8,120.00 "," $1,245.00 ", $876.25 ,"5:27 PM, sábado 19 de julio de 2025",,,,,
2025-07-20_cuentaCliente,,,Completada,Cuenta de Mesa,128," $7,830.00 "," $9,110.00 "," $3,600.00 "," $5,510.00 "," $1,280.00 ", $509.00 ,"4:42 PM, domingo 20 de julio de 2025",,,,,
2025-07-20_servicioEntrega,,,Completada,Pedido a Domicilio,85," $6,206.00 "," $4,120.00 "," $1,500.00 "," $2,620.00 ", $445.00 , $35.00 ,"4:56 PM, domingo 20 de julio de 2025",,,,,
2025-07-21_servicioEntrega,,,Completada,Pedido a Domicilio,91," $9,886.50 "," $9,146.00 "," $2,200.00 "," $6,946.00 ", $815.00 , $105.00 ,"4:43 PM, lunes 21 de julio de 2025",,,,,
2025-07-21_cuentaCliente,,,Completada,Cuenta de Mesa,55," $5,125.00 "," $5,885.00 "," $3,150.00 "," $2,735.00 ", $760.00 , $216.50 ,"4:51 PM, lunes 21 de julio de 2025",,,,,
2025-07-22_cuentaCliente,,,Completada,Cuenta de Mesa,31," $3,615.00 "," $3,975.00 "," $1,300.00 "," $2,675.00 ", $360.00 , $291.95 ,"3:42 PM, martes 22 de julio de 2025",,,,,
2025-07-22_servicioEntrega,,,Completada,Pedido a Domicilio,53," $6,407.00 "," $5,846.00 ", $300.00 ," $5,546.00 ", $60.00 , $52.00 ,"4:05 PM, martes 22 de julio de 2025",,,,,
1753292528977skcVqKQZvpVDHREN6UHP,52779,JORGE REYES COME AQUI,Eliminada,Pedido a Domicilio,1, $150.00 ,,,,, $-   ,"4:27 PM, miércoles 23 de julio de 2025",Alan,,,Ordene y recoja,
2025-07-23_servicioEntrega,,,Completada,Pedido a Domicilio,56," $7,106.00 "," $7,356.00 ", $700.00 ," $6,656.00 ", $250.00 , $-   ,"4:36 PM, miércoles 23 de julio de 2025",,,,,
2025-07-23_cuentaCliente,,,Completada,Cuenta de Mesa,62," $5,785.00 "," $6,675.00 "," $3,000.00 "," $3,675.00 ", $890.00 , $327.00 ,"5:20 PM, miércoles 23 de julio de 2025",,,,,
2025-07-24_servicioEntrega,,,Completada,Pedido a Domicilio,64," $7,892.00 "," $8,026.00 "," $2,120.00 "," $5,906.00 ", $350.00 , $-   ,"4:06 PM, jueves 24 de julio de 2025",,,,,
2025-07-24_cuentaCliente,,,Completada,Cuenta de Mesa,64," $5,475.00 "," $6,335.00 "," $3,650.00 "," $2,685.00 ", $860.00 , $186.50 ,"5:07 PM, jueves 24 de julio de 2025",,,,,
2025-07-25_servicioEntrega,,,Completada,Pedido a Domicilio,33," $3,286.50 "," $3,240.00 "," $2,470.00 ", $770.00 , $500.00 , $-   ,"4:16 PM, viernes 25 de julio de 2025",,,,,
2025-07-25_cuentaCliente,,,Completada,Cuenta de Mesa,107," $8,640.00 "," $9,827.00 "," $5,350.00 "," $4,477.00 "," $1,187.00 ", $87.00 ,"4:52 PM, viernes 25 de julio de 2025",,,,,
2025-07-26_servicioEntrega,,,Completada,Pedido a Domicilio,28," $2,255.50 "," $1,410.00 ", $900.00 , $510.00 , $450.00 , $40.00 ,"4:07 PM, sábado 26 de julio de 2025",,,,,
2025-07-26_cuentaCliente,,,Completada,Cuenta de Mesa,140," $10,070.00 "," $11,795.00 "," $4,660.00 "," $7,135.00 "," $1,725.00 ", $478.00 ,"5:17 PM, sábado 26 de julio de 2025",,,,,
2025-07-27_servicioEntrega,,,Completada,Pedido a Domicilio,38," $3,109.25 "," $2,220.00 "," $1,800.00 ", $420.00 , $645.00 , $-   ,"4:32 PM, domingo 27 de julio de 2025",,,,,
2025-07-27_cuentaCliente,,,Completada,Cuenta de Mesa,126," $8,935.00 "," $9,770.00 "," $3,500.00 "," $6,270.00 ", $835.00 , $524.25 ,"5:40 PM, domingo 27 de julio de 2025",,,,,
2025-07-28_servicioEntrega,,,Completada,Pedido a Domicilio,71," $8,921.50 "," $8,456.00 "," $1,400.00 "," $7,056.00 ", $390.00 , $11.00 ,"4:55 PM, lunes 28 de julio de 2025",,,,,
2025-07-28_cuentaCliente,,,Completada,Cuenta de Mesa,94," $7,815.00 "," $8,835.00 "," $3,850.00 "," $4,985.00 "," $1,020.00 ", $488.50 ,"5:26 PM, lunes 28 de julio de 2025",,,,,
2025-07-29_servicioEntrega,,,Completada,Pedido a Domicilio,48," $6,312.80 "," $7,140.80 "," $2,600.00 "," $4,540.80 "," $1,060.00 ", $15.00 ,"4:28 PM, martes 29 de julio de 2025",,,,,
2025-07-29_cuentaCliente,,,Completada,Cuenta de Mesa,97," $7,175.00 "," $7,830.00 "," $3,850.00 "," $3,980.00 ", $655.00 , $327.50 ,"5:07 PM, martes 29 de julio de 2025",,,,,
2025-07-30_servicioEntrega,,,Completada,Pedido a Domicilio,65," $7,315.80 "," $7,430.80 "," $2,000.00 "," $5,430.80 ", $790.00 , $15.00 ,"5:15 PM, miércoles 30 de julio de 2025",,,,,
2025-07-30_cuentaCliente,,,Completada,Cuenta de Mesa,80," $6,160.00 "," $7,485.00 "," $3,900.00 "," $3,585.00 "," $1,325.00 ", $315.50 ,"5:31 PM, miércoles 30 de julio de 2025",,,,,
2025-07-31_servicioEntrega,,,Completada,Pedido a Domicilio,55," $6,489.60 "," $6,201.60 "," $1,240.00 "," $4,961.60 ", $265.00 , $19.50 ,"4:19 PM, jueves 31 de julio de 2025",,,,,
2025-07-31_cuentaCliente,,,Completada,Cuenta de Mesa,91," $7,565.00 "," $8,870.00 "," $4,350.00 "," $4,520.00 "," $1,305.00 ", $374.00 ,"4:57 PM, jueves 31 de julio de 2025",,,,,
2025-08-01_servicioEntrega,,,Completada,Pedido a Domicilio,24," $2,882.25 "," $3,600.00 "," $2,200.00 "," $1,400.00 ", $900.00 , $20.00 ,"3:49 PM, viernes 1 de agosto de 2025",,,,,
2025-08-01_cuentaCliente,,,Completada,Cuenta de Mesa,111," $8,200.00 "," $9,220.00 "," $3,050.00 "," $6,170.00 "," $1,020.00 ", $719.25 ,"5:09 PM, viernes 1 de agosto de 2025",,,,,
2025-08-02_cuentaCliente,,,Completada,Cuenta de Mesa,125," $7,060.00 "," $7,470.00 "," $2,340.00 "," $5,130.00 ", $410.00 , $558.00 ,"4:14 PM, sábado 2 de agosto de 2025",,,,,
2025-08-02_servicioEntrega,,,Completada,Pedido a Domicilio,62," $4,144.75 "," $3,510.00 "," $1,500.00 "," $2,010.00 ", $275.00 , $94.00 ,"4:43 PM, sábado 2 de agosto de 2025",,,,,
2025-08-03_cuentaCliente,,,Completada,Cuenta de Mesa,103," $6,520.00 "," $6,980.00 "," $1,900.00 "," $5,080.00 ", $460.00 , $594.75 ,"2:56 PM, domingo 3 de agosto de 2025",,,,,
2025-08-03_servicioEntrega,,,Completada,Pedido a Domicilio,62," $4,059.50 "," $3,150.00 "," $2,000.00 "," $1,150.00 ", $710.00 , $45.50 ,"4:26 PM, domingo 3 de agosto de 2025",,,,,
2025-08-04_servicioEntrega,,,Completada,Pedido a Domicilio,52," $6,245.00 "," $7,360.00 "," $2,500.00 "," $4,860.00 "," $1,115.00 ", $96.75 ,"4:32 PM, lunes 4 de agosto de 2025",,,,,
2025-08-04_cuentaCliente,,,Completada,Cuenta de Mesa,90," $8,695.00 "," $9,990.00 "," $4,290.00 "," $5,700.00 "," $1,295.00 ", $553.75 ,"5:16 PM, lunes 4 de agosto de 2025",,,,,
2025-08-05_servicioEntrega,,,Completada,Pedido a Domicilio,58," $6,517.20 "," $6,464.20 "," $1,060.00 "," $5,404.20 ", $300.00 , $49.00 ,"4:28 PM, martes 5 de agosto de 2025",,,,,
2025-08-05_cuentaCliente,,,Completada,Cuenta de Mesa,127," $9,760.00 "," $12,025.00 "," $6,525.00 "," $5,500.00 "," $2,265.00 ", $501.00 ,"4:55 PM, martes 5 de agosto de 2025",,,,,
