CURRUCUCU ZIBATA. 8D2PL9LSNTMG,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 10:08 AM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
2025-07-12_cuentaCliente,,,Completada,Cuenta de Mesa,397," $35,625.00 "," $37,250.00 "," $7,213.00 "," $30,037.00 "," $1,625.00 "," $3,205.55 ","5:13 PM, sábado 12 de julio de 2025",,,,,
2025-07-12_servicioEntrega,,,Completada,Pedido a Domicilio,106," $11,577.00 "," $9,382.00 "," $3,150.00 "," $6,232.00 "," $1,121.00 ", $170.00 ,"5:31 PM, sábado 12 de julio de 2025",,,,, $69.00 
1752428359054HdxGqFf56cTJaussisWH,101227,,Eliminada,Cuenta de Mesa,2, $-   ,,,,, $-   ,"11:50 AM, domingo 13 de julio de 2025",mauricio,LUKA 20,mauricio,,
2025-07-13_cuentaCliente,,,Completada,Cuenta de Mesa,459," $37,906.25 "," $43,460.00 "," $27,215.00 "," $16,245.00 "," $5,553.75 "," $1,231.50 ","5:24 PM, domingo 13 de julio de 2025",,,,," $1,153.75 "
2025-07-13_servicioEntrega,,,Completada,Pedido a Domicilio,68," $7,524.00 "," $4,692.50 "," $3,075.00 "," $1,617.50 ", $541.50 , $126.50 ,"5:25 PM, domingo 13 de julio de 2025",,,,, $69.00 
2025-07-14_servicioEntrega,,,Completada,Pedido a Domicilio,60," $7,778.00 "," $7,550.00 "," $3,935.00 "," $3,615.00 "," $1,115.00 ", $15.00 ,"5:05 PM, lunes 14 de julio de 2025",,,,,
2025-07-14_cuentaCliente,,,Completada,Cuenta de Mesa,294," $26,550.00 "," $28,450.00 "," $9,630.00 "," $18,820.00 "," $1,900.00 "," $1,723.50 ","5:18 PM, lunes 14 de julio de 2025",,,,,
2025-07-15_servicioEntrega,,,Completada,Pedido a Domicilio,76," $8,605.00 "," $8,269.00 "," $4,360.00 "," $3,909.00 "," $1,050.00 ", $98.50 ,"5:10 PM, martes 15 de julio de 2025",,,,, $51.00 
2025-07-15_cuentaCliente,,,Completada,Cuenta de Mesa,185," $18,085.00 "," $20,285.00 "," $7,700.00 "," $12,585.00 "," $2,200.00 ", $990.00 ,"5:14 PM, martes 15 de julio de 2025",,,,, $25.00 
2025-07-16_servicioEntrega,,,Completada,Pedido a Domicilio,37," $4,374.00 "," $4,065.00 "," $1,600.00 "," $2,465.00 ", $380.00 , $20.00 ,"5:03 PM, miércoles 16 de julio de 2025",,,,,
